FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Cluster,PC1,PC2
40963.0,91815.0,5075.0,7885.0,100,30,98.0,241.0,42652.0,59734.0,27889.0,33541.0,16.6,0,-120109.6086531528,-14876.82286332326
5518.0,17437.0,1402.0,3334.0,1084,1881,1191.0,2124.0,3933.0,7146.0,813.0,1556.0,16.6,0,-175539.88706713376,7265.134226386297
170936.0,334197.0,7346.0,14530.0,204,204,70.0,167.0,80559.0,107234.0,54176.0,69935.0,16.6,0,-31144.958109289902,-21461.992638275056
37405.0,80391.0,2296.0,6024.0,357,243,406.0,152.0,38688.0,53311.0,26739.0,37129.0,16.6,0,-125217.73982951746,-15599.658949054225
26110.0,71813.0,2216.0,4300.0,273,200,245.0,138.0,34404.0,48809.0,28821.0,42357.0,16.7,0,-130152.03742450076,-16390.204129010024
50374.0,127124.0,10970.0,23274.0,237,183,0.0,0.0,31181.0,43405.0,27649.0,34321.0,16.7,-1,-120470.7433613019,-2505.26883947424
32067.0,74054.0,2106.0,3837.0,376,214,112.0,39.0,34515.0,48015.0,36823.0,44311.0,16.7,0,-123769.75668180652,-17715.4509437217
7103.0,13766.0,1057.0,3462.0,1492,2139,1886.0,2598.0,4009.0,5377.0,0.0,790.0,16.7,0,-175596.7155308358,7518.46488802056
6009.0,11940.0,643.0,2832.0,2087,2818,2960.0,4206.0,7717.0,10531.0,407.0,3501.0,16.7,0,-173433.53551993903,4608.524657416658
1460.0,7727.0,379.0,2324.0,444,1588,598.0,2283.0,1855.0,6389.0,890.0,1925.0,16.8,0,-178679.34901648795,6829.873830284575
1141.0,4345.0,666.0,2512.0,1121,2021,1634.0,2957.0,3965.0,7239.0,395.0,797.0,16.8,0,-177803.02776085667,6099.35443564802
5268.0,14860.0,1489.0,4136.0,2606,3944,3943.0,5634.0,8723.0,11631.0,922.0,1560.0,16.8,0,-172698.4220862927,4668.4115499670015
1913.0,7382.0,949.0,2275.0,1979,3473,2238.0,3771.0,5898.0,9854.0,1737.0,1973.0,16.9,0,-175410.2267533222,4945.748788056335
7419.0,17003.0,1503.0,4561.0,1614,2284,2051.0,3091.0,5975.0,8668.0,2142.0,3371.0,16.9,0,-172680.15742756793,6042.51250501111
26003.0,55862.0,3613.0,9700.0,1404,1733,3335.0,4324.0,8171.0,11189.0,2432.0,3917.0,16.9,0,-163311.26809690794,9597.23163711573
3314.0,11854.0,1110.0,3595.0,780,1398,1046.0,1745.0,2777.0,5222.0,1252.0,1340.0,17.0,0,-176990.7484526485,7192.555241287805
16602.0,47006.0,8146.0,19970.0,70,63,215.0,88.0,19097.0,26354.0,8186.0,25106.0,17.1,0,-152191.8887896536,1860.690448337441
7674.0,22538.0,2004.0,4670.0,2972,3995,3749.0,5291.0,10217.0,14708.0,2716.0,3345.0,17.2,0,-169545.47185198392,4038.681041012002
12529.0,31322.0,1599.0,4959.0,346,317,182.0,116.0,14814.0,20357.0,6132.0,15909.0,17.2,0,-161833.27518233296,-115.15415258081975
6863.0,17766.0,1313.0,2528.0,1573,2162,2221.0,3069.0,7501.0,10271.0,1065.0,3095.0,17.3,0,-172645.5894508016,5271.721463533177
80463.0,181920.0,8062.0,18071.0,352,273,237.0,184.0,90744.0,114460.0,24611.0,51229.0,17.3,0,-74908.44117357627,-32770.45709418819
1887.0,10597.0,0.0,631.0,1306,2149,1640.0,2721.0,3562.0,5980.0,453.0,998.0,17.3,0,-178049.95255939872,5895.179376442402
21961.0,24846.0,3731.0,8122.0,5616,8146,6466.0,9202.0,20664.0,27872.0,3469.0,3844.0,17.4,0,-156839.58077496663,1972.942496665135
54067.0,104357.0,19501.0,45111.0,423,276,572.0,332.0,54895.0,73320.0,31089.0,60791.0,17.4,0,-95367.21667285472,-11731.093019395592
9500.0,19446.0,1464.0,3255.0,2458,3375,3583.0,4949.0,12156.0,16383.0,1606.0,4037.0,17.4,0,-168457.27852048434,3092.5602608186045
2358.0,10476.0,950.0,4161.0,1024,1509,1344.0,1757.0,3328.0,4631.0,0.0,483.0,17.5,0,-177829.22631422288,7009.411089979857
2552.0,14697.0,616.0,3150.0,1402,2705,1785.0,3399.0,4377.0,8578.0,348.0,473.0,17.5,0,-177138.23627449642,6130.090110288742
19315.0,27787.0,6219.0,12592.0,488,212,117.0,108.0,17881.0,24260.0,21425.0,21195.0,17.5,0,-146955.97255223972,-1412.504802994392
4086.0,13648.0,0.0,1199.0,1689,2259,2184.0,2852.0,5272.0,7348.0,1985.0,1991.0,17.6,0,-175345.63390110226,4862.323111312999
39332.0,71798.0,0.0,3713.0,212,115,377.0,185.0,25849.0,34292.0,25166.0,25252.0,17.6,0,-135703.32780220066,-8435.543530826979
